DATETIME,ENTITY_DESCRIPTION_SHORT,day,week,year,is_holiday,is_pirate_ship,is_flying_coaster,capacity_normalized,has_downtime,time_to_next_event,weather_comfort,y_pred,KEY
2022-02-08 16:15:00,Pirate Ship,0.1666666666666666,1,3,0.0,1,0,-0.931511761453009,0,240.0,0.0348308999999999,29.719112,Validation
2022-03-29 12:30:00,Water Ride,-0.5,1,3,0.0,0,0,-2.8737702568786827,1,240.0,0.2274408,39.972412,Validation
2019-08-15 16:30:00,Flying Coaster,0.1666666666666666,3,0,0.3,0,1,0.3171115035086346,0,60.0,0.228531,16.953026,Validation
2019-10-24 14:30:00,Water Ride,-0.1666666666666666,3,0,0.0,0,0,0.3658936893867076,0,-120.0,0.143304,39.092484,Validation
2021-09-10 14:30:00,Pirate Ship,-0.1666666666666666,4,2,0.0,1,0,0.0478602863033973,0,240.0,0.162468,18.040226,Validation
2021-09-13 10:45:00,Pirate Ship,-0.8333333333333334,0,2,0.0,1,0,0.6239614908659893,0,240.0,0.1634556,20.016459,Validation
2021-11-06 15:00:00,Pirate Ship,0.0,5,2,0.0,1,0,1.142452574972322,0,240.0,0.1154879999999999,33.609035,Validation
2022-04-15 17:45:00,Pirate Ship,0.3333333333333333,4,3,0.5,1,0,-0.067359954609121,0,-15.0,0.2802119999999999,40.931717,Validation
2022-06-16 15:15:00,Pirate Ship,0.0,3,3,0.0,1,0,0.9696222136035444,0,135.0,0.1290432,28.770521,Validation
2019-08-04 14:45:00,Flying Coaster,-0.1666666666666666,6,0,0.0,0,1,0.3171115035086346,0,165.0,0.1567992,30.027536,Validation
2019-06-29 16:00:00,Flying Coaster,0.1666666666666666,5,0,0.0,0,1,0.3171115035086346,0,90.0,0.0924839999999999,19.826986,Validation
2022-04-09 15:00:00,Pirate Ship,0.0,5,3,0.0,1,0,0.1054704067596565,0,150.0,0.073128,36.370083,Validation
2021-11-28 13:00:00,Water Ride,-0.3333333333333333,6,2,0.0,0,0,0.3658936893867076,0,240.0,0.0081695999999999,32.535015,Validation
2018-11-25 15:45:00,Water Ride,0.0,6,-1,0.0,0,0,-0.2664853852050775,0,-235.0,0.0273834,27.884596,Validation
2022-03-27 12:15:00,Water Ride,-0.5,6,3,0.0,0,0,-1.5242171002265166,0,240.0,0.2464605,36.35284,Validation
2018-11-04 14:45:00,Flying Coaster,-0.1666666666666666,6,-1,0.0,0,1,0.3171115035086346,0,-155.0,0.1071918,29.30616,Validation
2022-03-16 13:00:00,Pirate Ship,-0.3333333333333333,2,3,0.0,1,0,-0.931511761453009,0,240.0,0.0775199999999999,39.59811,Validation
2019-11-23 10:45:00,Flying Coaster,-0.8333333333333334,5,0,0.0,0,1,0.3171115035086346,0,75.0,0.0083325,28.112143,Validation
2022-04-09 17:15:00,Pirate Ship,0.3333333333333333,5,3,0.0,1,0,0.1054704067596565,0,15.0,0.1030428,28.809267,Validation
2018-11-12 10:30:00,Water Ride,-0.8333333333333334,0,-1,0.0,0,0,-0.2664853852050775,0,80.0,0.009108,24.577887,Validation
2022-07-09 10:30:00,Water Ride,-0.8333333333333334,5,3,0.0,0,0,0.3658936893867076,0,240.0,0.2055779999999999,33.333145,Validation
2020-10-07 16:00:00,Flying Coaster,0.1666666666666666,2,1,0.0,0,1,0.3171115035086346,0,240.0,0.1965143999999999,7.0762177,Validation
2020-10-06 12:00:00,Pirate Ship,-0.5,1,1,0.0,1,0,-1.887839761026911,0,240.0,0.0495791999999999,10.640163,Validation
2018-12-11 16:00:00,Flying Coaster,0.1666666666666666,1,-1,0.0,0,1,0.3171115035086346,0,-250.0,0.0150719999999999,11.806798,Validation
2022-01-18 13:15:00,Pirate Ship,-0.3333333333333333,1,3,0.0,1,0,-0.931511761453009,0,240.0,0.0568574999999999,26.343742,Validation
2020-02-29 17:15:00,Water Ride,0.3333333333333333,5,1,0.0,0,0,-0.2664853852050775,0,-15.0,0.0578556,14.906458,Validation
2020-10-25 10:00:00,Flying Coaster,-0.8333333333333334,6,1,0.0,0,1,0.3171115035086346,0,240.0,0.0193199999999999,29.675335,Validation
2021-09-18 19:00:00,Flying Coaster,0.6666666666666666,5,2,0.0,0,1,-0.8022562431252395,0,240.0,0.1856448,3.3080924,Validation
2020-10-03 16:30:00,Pirate Ship,0.1666666666666666,5,1,0.5,1,0,-0.0097498341528618,0,240.0,0.0882882,19.815067,Validation
2019-05-25 18:30:00,Flying Coaster,0.5,5,0,0.0,0,1,0.3171115035086346,0,-60.0,0.070275,7.8844604,Validation
2020-09-28 15:45:00,Water Ride,0.0,0,1,0.0,0,0,-0.2664853852050775,0,240.0,0.0177551999999999,14.363848,Validation
2022-04-06 14:15:00,Water Ride,-0.1666666666666666,2,3,0.0,0,0,0.3658936893867076,0,195.0,0.068238,24.774464,Validation
2022-07-13 10:00:00,Flying Coaster,-0.8333333333333334,2,3,0.0,0,1,-0.0560110787026567,0,240.0,0.2046455999999999,29.800934,Validation
2019-01-26 16:45:00,Flying Coaster,0.1666666666666666,5,0,0.0,0,1,0.3171115035086346,0,-15.0,0.0580612499999999,42.67909,Validation
2018-11-19 12:45:00,Water Ride,-0.5,0,-1,0.0,0,0,0.3658936893867076,0,-55.0,0.0683981999999999,22.710217,Validation
2019-07-20 13:45:00,Water Ride,-0.3333333333333333,5,0,0.0,0,0,0.3658936893867076,0,225.0,0.2095289999999999,34.941723,Validation
2019-03-19 10:00:00,Water Ride,-0.8333333333333334,1,0,0.0,0,0,0.3658936893867076,0,240.0,0.0335016,28.808092,Validation
2020-09-01 15:30:00,Water Ride,0.0,1,1,0.0,0,0,-0.2664853852050775,0,240.0,0.2843652,4.996622,Validation
2019-09-25 14:45:00,Water Ride,-0.1666666666666666,2,0,0.0,0,0,0.3658936893867076,0,225.0,0.1032339,14.48746,Validation
2021-09-02 15:15:00,Pirate Ship,0.0,3,2,0.0,1,0,1.142452574972322,0,240.0,0.2189267999999999,26.290844,Validation
2019-08-16 11:30:00,Water Ride,-0.6666666666666666,4,0,0.0,0,0,-0.2664853852050775,0,240.0,0.1903104,27.62775,Validation
2019-03-31 19:00:00,Flying Coaster,0.6666666666666666,6,0,0.0,0,1,0.3171115035086346,0,-90.0,0.1332287999999999,9.040272,Validation
2021-08-06 11:45:00,Pirate Ship,-0.6666666666666666,4,2,0.0,1,0,0.7967918522347669,0,240.0,0.06655425,22.496462,Validation
2020-08-11 16:30:00,Water Ride,0.1666666666666666,1,1,0.0,0,0,-5.187799872361591,1,240.0,0.0968849999999999,13.578358,Validation
2022-07-23 17:45:00,Water Ride,0.3333333333333333,5,3,0.0,0,0,0.3658936893867076,0,-15.0,0.1844415,20.990248,Validation
2021-06-24 16:30:00,Flying Coaster,0.1666666666666666,3,2,0.0,0,1,0.3171115035086346,0,240.0,0.1383857999999999,28.606256,Validation
2022-04-28 13:15:00,Pirate Ship,-0.3333333333333333,3,3,0.0,1,0,-0.0097498341528618,0,240.0,0.2774474999999999,36.33345,Validation
2020-09-14 10:45:00,Flying Coaster,-0.8333333333333334,0,1,0.0,0,1,0.3171115035086346,0,240.0,0.23226,15.838823,Validation
2020-09-09 13:15:00,Pirate Ship,-0.3333333333333333,2,1,0.0,1,0,-2.1989344114907112,0,240.0,0.20056755,24.157038,Validation
2019-05-02 16:00:00,Flying Coaster,0.1666666666666666,3,0,0.0,0,1,0.3171115035086346,0,90.0,0.1180032,17.675402,Validation
2022-07-08 15:30:00,Flying Coaster,0.0,4,3,0.0,0,1,0.3171115035086346,0,120.0,0.211842,10.347057,Validation
2020-02-25 16:45:00,Water Ride,0.1666666666666666,1,1,0.0,0,0,0.3658936893867076,0,15.0,0.0305675999999999,29.390263,Validation
2019-07-16 10:00:00,Flying Coaster,-0.8333333333333334,1,0,0.0,0,1,0.3171115035086346,0,240.0,0.2055719999999999,18.036482,Validation
2021-10-17 16:45:00,Water Ride,0.1666666666666666,6,2,0.0,0,0,0.3658936893867076,0,240.0,0.1681163999999999,22.769855,Validation
2022-03-12 14:00:00,Pirate Ship,-0.1666666666666666,5,3,0.0,1,0,1.1194085267898184,0,240.0,0.0237552,36.19851,Validation
2022-07-30 19:00:00,Pirate Ship,0.6666666666666666,5,3,0.0,1,0,1.0733204304248107,0,-90.0,0.150336,24.738232,Validation
2021-08-20 10:45:00,Flying Coaster,-0.8333333333333334,4,2,0.0,0,1,0.3171115035086346,0,240.0,0.1661090999999999,15.321181,Validation
2019-03-28 10:30:00,Water Ride,-0.8333333333333334,3,0,0.0,0,0,0.3658936893867076,0,240.0,0.1270104,24.176765,Validation
2020-10-06 14:15:00,Pirate Ship,-0.1666666666666666,1,1,0.0,1,0,-2.1989344114907112,0,240.0,0.0586236,14.602838,Validation
2022-01-08 13:15:00,Flying Coaster,-0.3333333333333333,5,3,0.0,0,1,0.3171115035086346,0,240.0,0.0057264,34.67482,Validation
2022-03-08 13:15:00,Flying Coaster,-0.3333333333333333,1,3,0.0,0,1,0.3171115035086346,0,240.0,0.1607823,19.55603,Validation
2021-07-14 13:15:00,Pirate Ship,-0.3333333333333333,2,2,0.3,1,0,0.7660619362172753,0,240.0,0.0491064,24.028048,Validation
2019-07-13 09:15:00,Water Ride,-1.0,5,0,0.0,0,0,0.3658936893867076,0,240.0,0.13912965,24.858965,Validation
2021-10-04 10:30:00,Water Ride,-0.8333333333333334,0,2,0.0,0,0,-0.2664853852050775,0,240.0,0.0222815999999999,22.866669,Validation
2022-06-03 14:45:00,Pirate Ship,-0.1666666666666666,4,3,0.0,1,0,1.142452574972322,0,165.0,0.19413345,38.53958,Validation
2019-12-17 11:30:00,Pirate Ship,-0.6666666666666666,1,0,0.0,1,0,-0.931511761453009,0,30.0,0.0976272,26.465912,Validation
2019-05-13 17:15:00,Water Ride,0.3333333333333333,0,0,0.0,0,0,0.3658936893867076,0,15.0,0.19965975,17.183249,Validation
2022-01-07 10:45:00,Water Ride,-0.8333333333333334,4,3,0.0,0,0,0.3658936893867076,0,240.0,0.0050004,30.722311,Validation
2019-08-20 09:30:00,Water Ride,-1.0,1,0,0.0,0,0,-1.0225297010503671,0,240.0,0.1432032,27.300573,Validation
2021-12-28 12:15:00,Water Ride,-0.5,1,2,0.0,0,0,0.3658936893867076,0,240.0,0.0744975,42.32111,Validation
2018-11-21 13:00:00,Water Ride,-0.3333333333333333,2,-1,0.0,0,0,-0.2664853852050775,0,-70.0,0.0397872,16.84201,Validation
2019-06-18 14:30:00,Water Ride,-0.1666666666666666,1,0,0.0,0,0,0.3658936893867076,0,180.0,0.1907981999999999,23.748482,Validation
2022-05-25 10:30:00,Flying Coaster,-0.8333333333333334,2,3,0.0,0,1,0.3171115035086346,0,240.0,0.1243499999999999,23.981237,Validation
2022-05-28 14:30:00,Water Ride,-0.1666666666666666,5,3,0.0,0,0,0.3658936893867076,0,180.0,0.275796,40.32693,Validation
2021-09-05 18:00:00,Water Ride,0.5,6,2,0.0,0,0,0.3658936893867076,0,240.0,0.1631448,11.466912,Validation
2020-09-13 17:15:00,Pirate Ship,0.3333333333333333,6,1,0.0,1,0,-1.1619522432780458,0,240.0,0.132354,16.922537,Validation
2021-09-21 13:00:00,Flying Coaster,-0.3333333333333333,1,2,0.0,0,1,-0.8022562431252395,0,240.0,0.1651319999999999,16.887497,Validation
2022-06-04 17:30:00,Pirate Ship,0.3333333333333333,5,3,0.0,1,0,1.142452574972322,0,0.0,0.1683072,27.614658,Validation
2021-10-13 12:00:00,Water Ride,-0.5,2,2,0.0,0,0,0.3658936893867076,0,240.0,0.08088,24.024275,Validation
2019-05-09 17:00:00,Flying Coaster,0.3333333333333333,3,0,0.0,0,1,-3.0409917363929875,0,30.0,0.135072,21.947117,Validation
2019-04-27 17:45:00,Flying Coaster,0.3333333333333333,5,0,0.0,0,1,0.3171115035086346,0,-15.0,0.1391625,13.133092,Validation
2022-08-01 11:00:00,Flying Coaster,-0.6666666666666666,0,3,0.2,0,1,0.3171115035086346,0,240.0,0.1325952,25.832088,Validation
2021-06-25 17:15:00,Pirate Ship,0.3333333333333333,4,2,0.0,1,0,-0.931511761453009,0,240.0,0.1049983499999999,12.863809,Validation
2022-01-13 16:30:00,Flying Coaster,0.1666666666666666,3,3,0.0,0,1,0.3171115035086346,0,240.0,0.0183959999999999,3.5394402,Validation
2022-06-22 13:30:00,Pirate Ship,-0.3333333333333333,2,3,0.0,1,0,1.0848424545160629,0,240.0,0.1177092,39.796856,Validation
2022-05-29 10:15:00,Pirate Ship,-0.8333333333333334,6,3,0.0,1,0,1.092528322351051,0,240.0,0.135798,31.00836,Validation
2022-07-24 20:45:00,Pirate Ship,0.8333333333333334,6,3,0.0,1,0,0.0478602863033973,0,-195.0,0.1751489999999999,13.313711,Validation
2022-01-05 09:45:00,Pirate Ship,-1.0,2,3,0.0,1,0,-2.590683230593274,0,240.0,0.0077773499999999,36.320896,Validation
2022-07-16 19:15:00,Water Ride,0.6666666666666666,5,3,0.0,0,0,0.3658936893867076,0,-105.0,0.1484769,18.479546,Validation
2022-05-10 13:45:00,Pirate Ship,-0.3333333333333333,1,3,0.0,1,0,0.1054704067596565,0,225.0,0.2200895999999999,38.313282,Validation
2021-12-17 18:15:00,Water Ride,0.5,4,2,0.0,0,0,0.3658936893867076,0,240.0,0.0184586999999999,19.273514,Validation
2022-06-23 11:00:00,Pirate Ship,-0.6666666666666666,3,3,0.0,1,0,-0.931511761453009,0,240.0,0.1138032,43.01427,Validation
2022-05-05 16:45:00,Water Ride,0.1666666666666666,3,3,0.0,0,0,0.3658936893867076,0,45.0,0.1745249999999999,33.746384,Validation
2022-02-10 09:00:00,Water Ride,-1.0,3,3,0.0,0,0,-1.4853468664416078,0,240.0,0.0101183999999999,24.192862,Validation
2022-06-11 13:30:00,Flying Coaster,-0.3333333333333333,5,3,0.0,0,1,0.3171115035086346,0,240.0,0.1830947999999999,39.200966,Validation
2018-11-23 10:15:00,Water Ride,-0.8333333333333334,4,-1,0.0,0,0,-0.2664853852050775,0,95.0,0.00405,27.857553,Validation
2019-07-14 11:15:00,Water Ride,-0.6666666666666666,6,0,0.3,0,0,0.3658936893867076,0,240.0,0.1755045,23.173388,Validation
2021-12-29 15:15:00,Water Ride,0.0,2,2,0.0,0,0,0.3658936893867076,0,240.0,0.0046008,48.01223,Validation
2021-11-03 10:45:00,Flying Coaster,-0.8333333333333334,2,2,0.0,0,1,0.3171115035086346,0,240.0,0.0090288,30.457592,Validation
2022-01-01 10:00:00,Pirate Ship,-0.8333333333333334,5,3,1.0,1,0,0.1054704067596565,0,240.0,0.0030384,30.02516,Validation
2018-10-24 14:00:00,Pirate Ship,-0.1666666666666666,2,-1,0.0,1,0,0.4511311294972117,0,-110.0,0.0676368,36.687283,Validation
2019-12-20 15:00:00,Water Ride,0.0,4,0,0.0,0,0,0.3658936893867076,0,-180.0,0.0807912,18.840284,Validation
2019-08-08 11:45:00,Water Ride,-0.6666666666666666,3,0,0.0,0,0,0.3658936893867076,0,240.0,0.2037635999999999,32.71642,Validation
2022-05-05 20:45:00,Pirate Ship,0.8333333333333334,3,3,0.0,1,0,-1.046732002365527,0,-195.0,0.1508264999999999,16.778706,Validation
2022-07-21 09:15:00,Pirate Ship,-1.0,3,3,0.0,1,0,-2.6598153751407847,0,240.0,0.0343475999999999,36.08659,Validation
2022-04-12 20:15:00,Flying Coaster,0.8333333333333334,1,3,0.0,0,1,0.3171115035086346,0,-165.0,0.1689471,5.519125,Validation
2021-10-05 14:15:00,Water Ride,-0.1666666666666666,1,2,0.0,0,0,-0.2664853852050775,0,240.0,0.0608175,13.316934,Validation
2019-06-23 12:00:00,Water Ride,-0.5,6,0,0.0,0,0,0.3658936893867076,0,240.0,0.1803936,27.956709,Validation
2022-03-27 14:30:00,Water Ride,-0.1666666666666666,6,3,0.0,0,0,0.3658936893867076,0,240.0,0.235536,30.12532,Validation
2020-08-04 16:15:00,Water Ride,0.1666666666666666,1,1,0.0,0,0,0.3658936893867076,0,240.0,0.1712202,24.191778,Validation
2019-08-29 20:00:00,Flying Coaster,0.8333333333333334,3,0,0.0,0,1,0.3171115035086346,0,-150.0,0.2629535999999999,12.192195,Validation
2021-06-23 14:00:00,Water Ride,-0.1666666666666666,2,2,0.0,0,0,0.3658936893867076,0,240.0,0.0539615999999999,17.315397,Validation
2022-08-10 15:00:00,Flying Coaster,0.0,2,3,0.0,0,1,0.3171115035086346,0,150.0,0.094896,22.609669,Validation
2022-05-05 12:45:00,Water Ride,-0.5,3,3,0.0,0,0,0.3658936893867076,0,240.0,0.13218975,36.63666,Validation
2019-02-20 15:30:00,Flying Coaster,0.0,2,0,0.0,0,1,0.3171115035086346,0,90.0,0.1525116,20.057957,Validation
2022-07-30 19:00:00,Flying Coaster,0.6666666666666666,5,3,0.0,0,1,0.3171115035086346,0,-90.0,0.150336,7.9765086,Validation
2022-03-06 16:45:00,Water Ride,0.1666666666666666,6,3,0.0,0,0,0.3658936893867076,0,240.0,0.14592,22.978594,Validation
2018-11-04 12:45:00,Pirate Ship,-0.5,6,-1,0.0,1,0,0.3359108885846933,0,-35.0,0.0787446,26.123886,Validation
2020-02-18 11:45:00,Water Ride,-0.6666666666666666,1,1,0.0,0,0,0.3658936893867076,0,240.0,0.0622206,27.777987,Validation
2022-01-20 16:00:00,Pirate Ship,0.1666666666666666,3,3,0.0,1,0,-0.931511761453009,0,240.0,0.0488831999999999,24.615559,Validation
2022-04-05 13:00:00,Water Ride,-0.3333333333333333,1,3,0.0,0,0,0.3658936893867076,0,240.0,0.0071568,26.593681,Validation
2022-04-26 17:00:00,Water Ride,0.3333333333333333,1,3,0.0,0,0,0.3658936893867076,0,30.0,0.1860768,25.796654,Validation
2022-07-11 19:15:00,Water Ride,0.6666666666666666,0,3,0.0,0,0,0.3658936893867076,0,-105.0,0.1552362,23.3368,Validation
2022-02-18 11:00:00,Water Ride,-0.6666666666666666,4,3,0.0,0,0,-5.187799872361591,1,240.0,0.0482399999999999,27.43079,Validation
2022-01-14 11:45:00,Pirate Ship,-0.6666666666666666,4,3,0.0,1,0,-0.7241153278104757,0,240.0,0.0223428,29.546824,Validation
2018-12-17 16:45:00,Flying Coaster,0.1666666666666666,0,-1,0.0,0,1,0.3171115035086346,0,-295.0,0.0053016,15.8306675,Validation
2021-10-12 12:45:00,Pirate Ship,-0.5,1,2,0.0,1,0,0.6815716113222484,0,240.0,0.0583985999999999,18.797945,Validation
2019-06-26 19:00:00,Flying Coaster,0.6666666666666666,2,0,0.0,0,1,-2.4813078630760503,0,-90.0,0.1407647999999999,14.829817,Validation
2022-02-18 15:45:00,Water Ride,0.0,4,3,0.0,0,0,0.3658936893867076,0,240.0,0.0907192499999999,27.54278,Validation
2020-09-04 12:45:00,Pirate Ship,-0.5,4,1,0.0,1,0,-1.1619522432780458,0,240.0,0.183648,13.905624,Validation
2019-05-16 10:00:00,Water Ride,-0.8333333333333334,3,0,0.0,0,0,0.3658936893867076,0,240.0,0.1924272,18.018747,Validation
2021-12-03 13:45:00,Water Ride,-0.3333333333333333,4,2,0.0,0,0,0.3658936893867076,0,240.0,0.0057329999999999,22.047537,Validation
2021-09-09 10:30:00,Pirate Ship,-0.8333333333333334,3,2,0.0,1,0,0.1054704067596565,0,240.0,0.0119208,23.935862,Validation
2021-12-29 12:45:00,Pirate Ship,-0.5,2,2,0.0,1,0,0.1054704067596565,0,240.0,0.004278,42.848564,Validation
2022-06-26 09:45:00,Pirate Ship,-1.0,6,3,0.0,1,0,0.1054704067596565,0,240.0,0.0325134,35.035614,Validation
2022-07-28 14:00:00,Pirate Ship,-0.1666666666666666,3,3,0.0,1,0,1.0848424545160629,0,210.0,0.1765295999999999,35.81282,Validation
2022-01-03 16:45:00,Water Ride,0.1666666666666666,0,3,0.0,0,0,0.3658936893867076,0,240.0,0.0134189999999999,24.574816,Validation
2020-10-12 10:15:00,Pirate Ship,-0.8333333333333334,0,1,0.0,1,0,-1.6074750265806037,0,240.0,0.0078855,24.190386,Validation
2020-09-04 17:15:00,Pirate Ship,0.3333333333333333,4,1,0.0,1,0,-1.1619522432780458,0,240.0,0.1365419999999999,8.45853,Validation
2019-07-21 20:30:00,Flying Coaster,0.8333333333333334,6,0,0.0,0,1,0.3171115035086346,0,-180.0,0.2056031999999999,4.054706,Validation
2022-06-02 11:00:00,Pirate Ship,-0.6666666666666666,3,3,0.0,1,0,0.1054704067596565,0,240.0,0.2766984,40.688213,Validation
2020-10-19 14:15:00,Flying Coaster,-0.1666666666666666,0,1,0.0,0,1,0.3171115035086346,0,240.0,0.15585375,32.86272,Validation
2021-11-02 10:30:00,Pirate Ship,-0.8333333333333334,1,2,0.0,1,0,-0.0097498341528618,0,240.0,0.0167219999999999,25.887669,Validation
2020-10-06 12:00:00,Water Ride,-0.5,1,1,0.0,0,0,0.3658936893867076,0,240.0,0.0495791999999999,6.7622046,Validation
2018-10-27 16:15:00,Water Ride,0.1666666666666666,5,-1,0.0,0,0,-0.8988644597968625,0,-245.0,0.13134285,36.77057,Validation
2019-06-25 18:30:00,Water Ride,0.5,1,0,0.0,0,0,0.3658936893867076,0,-60.0,0.1443456,21.491068,Validation
2020-10-14 15:00:00,Water Ride,0.0,2,1,0.0,0,0,0.3658936893867076,0,240.0,0.1359288,9.701556,Validation
2021-10-06 14:15:00,Flying Coaster,-0.1666666666666666,2,2,0.0,0,1,-3.2648652857197624,1,240.0,0.1485432,18.720734,Validation
2021-11-11 15:15:00,Water Ride,0.0,3,2,0.3,0,0,0.3658936893867076,0,240.0,0.0243,32.527107,Validation
2022-06-24 19:30:00,Water Ride,0.6666666666666666,4,3,0.0,0,0,0.3658936893867076,0,-120.0,0.1459224,20.351145,Validation
2020-10-08 09:15:00,Water Ride,-1.0,3,1,0.0,0,0,0.3658936893867076,0,240.0,0.032907,13.211016,Validation
2022-02-21 17:30:00,Pirate Ship,0.3333333333333333,0,3,0.0,1,0,-0.0097498341528618,0,240.0,0.0790739999999999,16.720667,Validation
2020-01-22 11:15:00,Pirate Ship,-0.6666666666666666,2,1,0.0,1,0,-1.9684939296656745,0,240.0,0.00826065,21.198954,Validation
2019-08-11 15:00:00,Water Ride,0.0,6,0,0.0,0,0,-0.2664853852050775,0,150.0,0.1955448,28.608215,Validation
2022-07-23 17:45:00,Pirate Ship,0.3333333333333333,5,3,0.0,1,0,1.142452574972322,0,-15.0,0.1844415,35.130013,Validation
2022-04-17 12:45:00,Flying Coaster,-0.5,6,3,0.0,0,1,0.3171115035086346,0,240.0,0.2098543499999999,35.678417,Validation
2019-10-13 13:00:00,Water Ride,-0.3333333333333333,6,0,0.0,0,0,0.3658936893867076,0,-30.0,0.1981512,24.777807,Validation
2021-12-30 16:30:00,Pirate Ship,0.1666666666666666,3,2,0.0,1,0,1.0272323340598035,0,240.0,0.0247499999999999,43.470207,Validation
2018-11-23 15:45:00,Flying Coaster,0.0,4,-1,0.0,0,1,0.0372695668501661,0,-235.0,0.0197829,11.81133,Validation
2022-06-15 13:00:00,Flying Coaster,-0.3333333333333333,2,3,0.0,0,1,0.3171115035086346,0,240.0,0.2112096,28.14612,Validation
2021-09-10 09:45:00,Pirate Ship,-1.0,4,2,0.0,1,0,-2.936343953330829,0,240.0,0.0428625,29.573866,Validation
2020-02-27 17:00:00,Pirate Ship,0.3333333333333333,3,1,0.0,1,0,-0.931511761453009,0,0.0,0.0570528,26.494308,Validation
2022-06-11 17:00:00,Pirate Ship,0.3333333333333333,5,3,0.0,1,0,1.0848424545160629,0,30.0,0.2172672,35.530224,Validation
2019-10-26 18:30:00,Water Ride,0.5,5,0,0.0,0,0,0.3658936893867076,0,-360.0,0.1447854,12.422567,Validation
2020-01-14 15:45:00,Flying Coaster,0.0,1,1,0.0,0,1,0.3171115035086346,0,45.0,0.087561,8.498253,Validation
